,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
24030,24063,228510,403,8,1373.0,6,1,1,0,1,1,Web
24031,24064,309925,216,3,52.0,6,1,1,0,4,4,Web
24037,24070,529127,42,1,69.0,6,1,0,0,4,4,Web
24049,24082,390955,326,1,65.0,6,1,0,0,4,4,Web
24050,24083,414086,12,6,52.0,6,1,1,0,2,2,Web
24073,24106,480521,312,1,52.0,6,1,0,0,4,4,Web
24087,24120,117633,62,4,175.0,1,1,1,0,4,4,Default
24103,24136,497720,11,1,120.0,1,1,0,0,4,4,Default
24109,24142,238508,278,6,98.0,6,1,1,0,2,2,Web
24113,24146,306507,315,3,127.0,6,1,1,0,4,4,Web
24118,24151,239662,292,6,103.0,6,1,1,0,2,2,Web
24127,24160,299956,2018,1,72.0,6,0,0,0,0,0,Web
24133,24166,499369,219,1,101.0,6,1,0,0,4,4,Web
24143,24176,400620,1252,1,625.37,6,0,0,0,0,0,Web
24174,24207,277069,157,2,109.0,6,1,1,0,4,4,Web
24215,24248,126490,1551,4,97.0,6,0,1,0,0,0,Web
24222,24255,404487,398,3,111.0,6,1,1,0,1,1,Web
24235,24268,477276,334,1,85.0,1,1,0,0,4,4,Default
24244,24277,407563,370,1,199.0,6,1,0,0,1,1,Web
24269,24303,312511,776,1,70.0,6,1,0,0,1,1,Web
24295,24329,187264,595,1,100.0,6,1,0,0,1,1,Web
24298,24332,292858,130,5,62.0,6,1,1,0,2,2,Web
24301,24335,452044,206,5,103.0,6,1,1,0,2,2,Web
24302,24336,485682,150,3,57.0,6,1,1,0,4,4,Web
24303,24337,529237,41,1,69.0,6,1,0,0,4,4,Web
24318,24352,160861,137,5,466.0,6,1,1,0,2,2,Web
24331,24365,448540,335,1,99.0,1,1,0,0,4,4,Default
24334,24368,64014,5,4,60.0,6,1,1,0,4,4,Web
24336,24370,262839,8,11,557.0,6,1,1,0,2,2,Web
24337,24371,314597,294,6,12752.0,6,1,1,1,3,3,Web
24342,24376,222638,271,8,1087.0,6,1,1,0,2,2,Web
24357,24391,390457,1301,1,71.0,1,0,0,0,0,0,Default
24358,24392,394477,1268,3,150.0,6,0,1,0,0,0,Web
24360,24394,161242,101,4,111.0,6,1,1,0,4,4,Web
24364,24398,400583,815,2,69.0,6,1,1,0,1,1,Web
24368,24402,252299,230,1,99.0,6,1,0,0,4,4,Web
24386,24420,359786,382,1,56.0,6,1,0,0,1,1,Web
24401,24435,264721,3,1,69.0,6,1,0,0,4,4,Web
24407,24441,445831,47,2,127.0,6,1,1,0,4,4,Web
24408,24442,525979,1181,1,1000.0,6,0,0,0,0,0,Web
24410,24444,407582,73,5,315.0,6,1,1,0,2,2,Web
24414,24448,27323,62,5,654.0,6,1,1,0,2,2,Web
24417,24451,361168,71,3,90.0,6,1,1,0,4,4,Web
24421,24455,459856,152,2,67.0,6,1,1,0,4,4,Web
24426,24460,106695,20,4,252.0,6,1,1,0,4,4,Web
24427,24461,145255,1418,6,53.0,6,0,1,0,0,0,Web
24431,24465,396463,1271,1,100.0,6,0,0,0,0,0,Web
24441,24475,125250,416,1,53.0,6,1,0,0,1,1,Web
24472,24506,130996,222,5,79.0,6,1,1,0,2,2,Web
24473,24507,162119,299,6,56.0,6,1,1,0,2,2,Web
24476,24510,278288,705,4,103.0,6,1,1,0,1,1,Web
24478,24512,311797,60,5,53.0,6,1,1,0,2,2,Web
24497,24531,394309,363,5,384.0,6,1,1,0,2,2,Web
24500,24534,173670,104,1,1000.0,2,1,0,0,4,4,Box Office
24509,24543,239748,67,5,1258.0,6,1,1,0,2,2,Web
24517,24551,415124,371,1,99.0,6,1,0,0,1,1,Web
24539,24573,163197,468,4,417.0,6,1,1,0,1,1,Web
24540,24574,200676,1089,1,100.0,6,0,0,0,0,0,Web
24546,24580,461450,103,1,100.0,2,1,0,0,4,4,Box Office
24549,24583,530920,272,5,142.0,6,1,1,0,2,2,Web
24550,24584,156180,2,9,225.0,6,1,1,0,2,2,Web
24557,24591,282821,2,1,69.0,6,1,0,0,4,4,Web
24569,24603,131268,652,8,150.0,6,1,1,0,1,1,Web
24572,24606,396574,1260,1,70.0,6,0,0,0,0,0,Web
24581,24615,305564,52,4,116.0,6,1,1,0,4,4,Web
24598,24632,252325,557,2,191.0,6,1,1,0,1,1,Web
24602,24636,319735,1124,4,126.0,6,0,1,0,0,0,Web
24608,24642,459989,403,1,65.0,6,1,0,0,1,1,Web
24613,24647,313114,134,9,115.0,6,1,1,0,2,2,Web
24615,24649,414181,316,1,59.0,6,1,0,0,4,4,Web
24632,24666,177046,712,8,449.6,6,1,1,0,1,1,Web
24633,24667,212643,559,3,144.0,6,1,1,0,1,1,Web
24643,24677,32368,118,3,5166.0,6,1,1,1,3,3,Web
24644,24678,182449,136,1,1250.0,4,1,0,0,4,4,Box Office
24652,24686,419769,689,1,65.0,6,1,0,0,1,1,Web
24655,24689,115985,153,2,10500.0,6,1,1,1,3,3,Web
24656,24690,244767,1097,2,450.0,6,0,1,0,0,0,Web
24659,24693,357747,329,4,264.0,6,1,1,0,4,4,Web
24672,24706,522034,0,1,69.0,6,1,0,0,4,4,Web
24677,24711,371042,51,2,114.0,6,1,1,0,4,4,Web
24698,24732,178887,185,2,250.0,6,1,1,0,4,4,Web
24701,24735,287162,1533,2,56.0,6,0,1,0,0,0,Web
24709,24743,186965,79,15,3246.0,6,1,1,0,3,3,Web
24710,24744,198620,313,2,80.0,6,1,1,0,4,4,Web
24725,24759,420043,710,1,68.0,6,1,0,0,1,1,Web
24729,24763,160631,72,5,312.0,6,1,1,0,2,2,Web
24731,24765,363849,295,5,149.0,6,1,1,0,2,2,Web
24732,24766,394359,1299,1,100.0,6,0,0,0,0,0,Web
24735,24769,514312,130,1,58.0,6,1,0,0,4,4,Web
24738,24772,154994,153,4,410.0,6,1,1,0,4,4,Web
24740,24774,469902,341,1,100.0,6,1,0,0,4,4,Web
24742,24776,270899,294,6,2536.16,6,1,1,0,3,3,Web
24744,24778,413576,227,5,100.0,6,1,1,0,2,2,Web
24750,24784,156821,607,3,63.0,6,1,1,0,1,1,Web
24751,24785,238902,5,3,51.0,6,1,1,0,4,4,Web
24752,24786,331296,206,5,142.0,6,1,1,0,2,2,Web
24765,24799,208671,358,6,81.0,6,1,1,0,2,2,Web
24786,24820,409060,939,1,55.0,6,1,0,0,1,1,Web
24789,24823,141051,1204,1,100.0,1,0,0,0,0,0,Default
24808,24842,170998,47,5,58.0,6,1,1,0,2,2,Web
24810,24844,267794,6,10,239.0,6,1,1,0,2,2,Web
24859,24894,468553,137,1,2500.0,3,1,0,0,4,4,Box Office
24867,24902,410994,156,7,316.0,6,1,1,0,2,2,Web
24870,24905,318114,1299,1,70.0,6,0,0,0,0,0,Web
24878,24913,171981,881,2,63.0,6,1,1,0,1,1,Web
24879,24914,267355,191,7,292.0,6,1,1,0,2,2,Web
24891,24926,487241,256,1,59.0,6,1,0,0,4,4,Web
24892,24927,521154,101,1,52.0,6,1,0,0,4,4,Web
24901,24936,14044,1508,1,250.0,1,0,0,0,0,0,Default
24912,24947,277845,69,10,3659.0,6,1,1,1,3,3,Web
24918,24953,402714,52,10,1061.0,6,1,1,0,2,2,Web
24922,24957,449577,646,2,5500.0,1,1,1,1,3,3,Default
24941,24976,400646,132,5,243.0,6,1,1,0,2,2,Web
24944,24979,480755,277,1,65.0,1,1,0,0,4,4,Default
24946,24981,499041,220,1,199.0,6,1,0,0,4,4,Web
24947,24982,164443,1117,1,100.0,6,0,0,0,0,0,Web
24954,24989,282846,103,3,750.0,6,1,1,0,4,4,Web
24961,24996,404759,366,2,146.0,6,1,1,0,1,1,Web
24967,25002,283538,7,10,611.0,6,1,1,0,2,2,Web
24973,25008,100765,125,1,200.0,6,1,0,0,4,4,Web
24981,25016,420938,276,2,226.0,6,1,1,0,4,4,Web
24983,25018,190390,255,2,5019.0,6,1,1,1,3,3,Web
24990,25025,191278,352,6,368.0,6,1,1,0,2,2,Web
24996,25031,396497,1265,1,100.0,6,0,0,0,0,0,Web
25009,25044,192108,251,2,103.0,6,1,1,0,4,4,Web
25010,25045,284644,694,3,225.0,6,1,1,0,1,1,Web
25017,25052,532164,19,2,199.0,6,1,1,0,4,4,Web
25020,25055,316541,1653,2,57.0,6,0,1,0,0,0,Web
25029,25065,327565,1262,2,60.0,6,0,1,0,0,0,Web
25035,25071,274126,222,10,268.0,6,1,1,0,2,2,Web
25046,25082,292287,1396,5,82.0,6,0,1,0,0,0,Web
25048,25084,329282,1272,2,55.0,6,0,1,0,0,0,Web
25059,25095,370155,70,4,139.0,6,1,1,0,4,4,Web
25066,25102,107705,27,6,513.0,3,1,1,0,2,2,Box Office
25073,25109,514945,130,1,62.0,6,1,0,0,4,4,Web
25077,25113,316199,291,1,65.0,6,1,0,0,4,4,Web
25120,25156,294577,578,2,56.0,6,1,1,0,1,1,Web
25135,25171,375387,27,4,56.0,6,1,1,0,4,4,Web
25136,25172,431925,590,1,51.0,6,1,0,0,1,1,Web
25140,25176,268047,1927,2,110.0,6,0,1,0,0,0,Web
25141,25177,295684,1273,2,56.0,6,0,1,0,0,0,Web
25142,25178,309838,127,1,500.0,6,1,0,0,4,4,Web
25145,25181,261228,559,2,76.0,6,1,1,0,1,1,Web
25147,25183,283328,857,4,131.0,6,1,1,0,1,1,Web
25155,25191,258019,128,3,65.0,6,1,1,0,4,4,Web
25171,25207,461867,294,1,740.0,2,1,0,0,4,4,Box Office
25172,25208,83804,70,3,264.0,6,1,1,0,4,4,Web
25186,25222,220716,109,5,56.0,6,1,1,0,2,2,Web
25210,25246,481851,300,1,65.0,6,1,0,0,4,4,Web
25221,25257,480957,253,2,126.0,6,1,1,0,4,4,Web
25245,25281,161449,107,3,90.0,6,1,1,0,4,4,Web
25246,25282,241841,10,1,500.0,4,1,0,0,4,4,Box Office
25272,25308,311046,1412,5,69.0,6,0,1,0,0,0,Web
25288,25324,317809,1735,2,54.0,6,0,1,0,0,0,Web
25314,25351,463531,109,6,211.0,6,1,1,0,2,2,Web
25318,25355,57677,845,3,350.0,6,1,1,0,1,1,Web
25319,25356,198936,1971,1,1000.0,6,0,0,0,0,0,Web
25320,25357,221763,294,2,134.0,6,1,1,0,4,4,Web
25328,25365,446701,139,2,55.0,6,1,1,0,4,4,Web
25329,25366,485052,155,1,65.0,6,1,0,0,4,4,Web
25333,25370,176132,1514,4,51.0,6,0,1,0,0,0,Web
25337,25374,391026,559,2,51.0,6,1,1,0,1,1,Web
25339,25376,443950,536,1,65.0,6,1,0,0,1,1,Web
25341,25378,159397,79,23,951.8,6,1,1,0,2,2,Web
25349,25386,505842,182,1,99.0,6,1,0,0,4,4,Web
25370,25407,64584,101,2,325.0,6,1,1,0,4,4,Web
25371,25408,110953,494,1,100.0,6,1,0,0,1,1,Web
25384,25421,322717,265,1,7000.0,2,1,0,1,3,3,Box Office
25385,25422,370226,416,3,90.0,6,1,1,0,1,1,Web
25388,25425,238399,561,6,91.0,6,1,1,0,1,1,Web
25406,25443,366617,190,5,111.0,6,1,1,0,2,2,Web
25412,25449,316171,151,2,229.0,6,1,1,0,4,4,Web
25426,25463,421461,11,1,158.0,6,1,0,0,4,4,Web
25427,25464,64278,115,4,2576.0,6,1,1,0,3,3,Web
25429,25466,330385,11,9,123.0,6,1,1,0,2,2,Web
25439,25476,404488,313,2,79.0,6,1,1,0,4,4,Web
25441,25478,448955,474,1,99.0,1,1,0,0,1,1,Default
25452,25489,168400,231,13,169.0,6,1,1,0,2,2,Web
25458,25495,319171,47,5,76.0,6,1,1,0,2,2,Web
25468,25505,239716,102,3,79.0,6,1,1,0,4,4,Web
25473,25510,394419,1298,1,100.0,6,0,0,0,0,0,Web
25478,25515,215008,71,3,149.0,6,1,1,0,4,4,Web
25486,25523,434385,302,2,350.0,6,1,1,0,4,4,Web
25488,25525,305821,37,4,73.0,6,1,1,0,4,4,Web
25491,25528,320662,662,2,51.0,6,1,1,0,1,1,Web
25499,25536,479385,252,2,57.0,6,1,1,0,4,4,Web
25506,25543,257023,228,7,54.0,6,1,1,0,2,2,Web
25509,25546,324962,338,3,90.0,6,1,1,0,4,4,Web
25510,25547,365437,1521,1,60.0,0,0,0,0,0,0,Default
25518,25555,409813,103,5,270.0,6,1,1,0,2,2,Web
25519,25556,477356,331,1,65.0,6,1,0,0,4,4,Web
25531,25568,432095,249,2,170.0,1,1,1,0,4,4,Default
25536,25573,311871,560,4,60.0,6,1,1,0,1,1,Web
25543,25580,420812,130,3,101.93,6,1,1,0,4,4,Web
25549,25586,460502,297,3,96.0,6,1,1,0,4,4,Web
25564,25601,176166,122,3,106.0,6,1,1,0,4,4,Web
25567,25604,293241,166,1,199.0,6,1,0,0,4,4,Web
25584,25621,514719,130,1,80.0,6,1,0,0,4,4,Web
25586,25623,25515,137,9,513.0,6,1,1,0,2,2,Web
25588,25625,197730,341,5,203.0,6,1,1,0,2,2,Web
25589,25626,199278,147,2,205.0,6,1,1,0,4,4,Web
25596,25633,14476,263,1,2500.0,3,1,0,0,4,4,Box Office
25603,25640,497555,229,1,65.0,6,1,0,0,4,4,Web
25643,25680,165441,503,3,135.0,6,1,1,0,1,1,Web
25657,25694,367905,96,3,58.0,6,1,1,0,4,4,Web
25658,25695,459978,196,2,124.0,6,1,1,0,4,4,Web
25661,25698,175727,831,2,210.0,6,1,1,0,1,1,Web
25670,25707,463365,273,1,199.0,6,1,0,0,4,4,Web
25698,25736,525058,61,2,99.0,6,1,1,0,4,4,Web
25699,25737,112028,56,3,74.0,6,1,1,0,4,4,Web
25706,25744,505815,182,1,99.0,6,1,0,0,4,4,Web
25708,25746,108204,121,6,817.0,6,1,1,0,2,2,Web
25730,25768,366513,720,2,124.0,1,1,1,0,1,1,Default
25736,25774,308922,1556,2,55.0,6,0,1,0,0,0,Web
25738,25776,327072,173,2,90.0,6,1,1,0,4,4,Web
25741,25779,513750,3,1,313.0,6,1,0,0,4,4,Web
25754,25792,209395,466,3,1520.0,6,1,1,0,3,3,Web
25762,25800,202823,1894,1,134.0,6,0,0,0,0,0,Web
25772,25810,271504,47,4,503.0,6,1,1,0,4,4,Web
25780,25818,413991,352,5,156.0,6,1,1,0,2,2,Web
25781,25819,487932,251,1,53.0,6,1,0,0,4,4,Web
25782,25820,527006,48,1,77.0,6,1,0,0,4,4,Web
25784,25822,233237,139,1,250.0,3,1,0,0,4,4,Box Office
25795,25833,484494,294,1,199.0,6,1,0,0,4,4,Web
25801,25839,282920,244,4,542.0,6,1,1,0,4,4,Web
25809,25847,357333,616,10,801.0,6,1,1,0,1,1,Web
25815,25853,526019,100,1,500.0,6,1,0,0,4,4,Web
25817,25855,165779,279,1,56.0,6,1,0,0,4,4,Web
25820,25858,238023,60,4,53.0,6,1,1,0,4,4,Web
25821,25859,292207,43,8,616.0,6,1,1,0,2,2,Web
25841,25879,404254,261,6,1051.0,6,1,1,0,2,2,Web
25858,25896,221795,362,1,56.0,6,1,0,0,4,4,Web
25866,25904,167900,43,9,2136.0,6,1,1,0,3,3,Web
25874,25912,446069,413,1,53.0,6,1,0,0,1,1,Web
25876,25914,284748,1040,5,94.0,6,0,1,0,0,0,Web
25884,25922,316530,191,3,99.0,6,1,1,0,4,4,Web
25890,25928,434741,563,1,65.0,6,1,0,0,1,1,Web
25895,25933,490548,189,3,61.0,6,1,1,0,4,4,Web
25911,25949,524941,61,1,5000.0,4,1,0,1,3,3,Box Office
25930,25968,121208,39,3,294.0,3,1,1,0,4,4,Box Office
25942,25981,114143,905,4,82.0,6,1,1,0,1,1,Web
25962,26001,487619,14,4,240.0,6,1,1,0,4,4,Web
25967,26006,400639,1201,2,100.0,6,0,1,0,0,0,Web
25969,26009,242087,369,5,69.0,6,1,1,0,1,1,Web
25974,26014,420676,103,4,76.0,6,1,1,0,4,4,Web
25976,26016,114517,32,6,107.0,6,1,1,0,2,2,Web
25977,26017,167663,1406,1,100.0,6,0,0,0,0,0,Web
25979,26019,242106,145,4,66.0,6,1,1,0,4,4,Web
25983,26023,242765,1076,1,87.0,6,0,0,0,0,0,Web
25984,26024,261967,573,4,227.0,6,1,1,0,1,1,Web
25995,26035,500422,11,1,57.0,6,1,0,0,4,4,Web
26009,26049,335884,923,3,60.0,6,1,1,0,1,1,Web
26011,26051,420278,42,2,82.0,6,1,1,0,4,4,Web
26012,26052,485196,9,2,58.0,6,1,1,0,4,4,Web
26019,26059,419345,127,5,115.0,6,1,1,0,2,2,Web
26028,26068,444220,242,2,298.0,6,1,1,0,4,4,Web
26038,26078,108404,378,5,115.0,6,1,1,0,1,1,Web
26051,26091,425780,1022,4,61.0,6,0,1,0,0,0,Web
26060,26100,391470,157,4,140.0,6,1,1,0,4,4,Web
26061,26101,107357,416,2,59.0,6,1,1,0,1,1,Web
26074,26114,302995,80,1,69.0,6,1,0,0,4,4,Web
26085,26125,277775,223,1,199.0,1,1,0,0,4,4,Default
26091,26131,324775,301,5,133.0,6,1,1,0,2,2,Web
26097,26137,159420,1890,1,98.0,1,0,0,0,0,0,Default
26098,26138,214731,108,5,1186.0,6,1,1,0,2,2,Web
26110,26150,234172,109,2,400.0,6,1,1,0,4,4,Web
26111,26151,252314,157,7,150.0,6,1,1,0,2,2,Web
26119,26159,422036,81,2,134.0,6,1,1,0,4,4,Web
26122,26162,190590,1351,4,66.0,6,0,1,0,0,0,Web
26124,26164,237236,732,1,1000.0,1,1,0,0,1,1,Default
26129,26169,274419,179,3,65.0,6,1,1,0,4,4,Web
26134,26174,146742,119,3,74.0,6,1,1,0,4,4,Web
26152,26192,337055,1455,2,60.0,6,0,1,0,0,0,Web
26156,26196,273309,355,2,398.0,6,1,1,0,4,4,Web
26160,26200,420403,77,3,272.0,6,1,1,0,4,4,Web
26165,26205,239975,99,17,1826.0,6,1,1,0,3,3,Web
26166,26206,325476,251,1,54.0,6,1,0,0,4,4,Web
26168,26208,420128,5,4,87.0,6,1,1,0,4,4,Web
26188,26228,262987,360,2,56.0,6,1,1,0,4,4,Web
26215,26255,533865,6,1,59.0,6,1,0,0,4,4,Web
26216,26256,194164,114,8,460.0,6,1,1,0,2,2,Web
26221,26261,430108,108,2,520.0,6,1,1,0,4,4,Web
26226,26266,295026,480,5,575.0,6,1,1,0,1,1,Web
26235,26275,278619,17,10,385.0,6,1,1,0,2,2,Web
26243,26283,111501,144,1,199.0,6,1,0,0,4,4,Web
26244,26284,273571,65,1,99.0,6,1,0,0,4,4,Web
26247,26287,324337,1548,4,53.0,6,0,1,0,0,0,Web
26253,26293,464399,699,2,61.0,1,1,1,0,1,1,Default
26259,26299,129444,315,2,298.0,6,1,1,0,4,4,Web
26270,26310,109780,2,6,2550.0,6,1,1,0,3,3,Web
26276,26316,369368,1041,1,90.0,1,0,0,0,0,0,Default
26284,26324,310182,241,2,61.0,6,1,1,0,4,4,Web
26295,26335,192968,1203,2,4008.0,6,0,1,1,3,3,Web
26296,26336,287163,512,2,84.0,6,1,1,0,1,1,Web
26301,26341,404005,1152,1,100.0,6,0,0,0,0,0,Web
26302,26342,416274,211,1,57.0,6,1,0,0,4,4,Web
26304,26344,513582,136,1,57.0,6,1,0,0,4,4,Web
26312,26352,260438,1230,2,125.0,6,0,1,0,0,0,Web
26316,26356,401512,293,4,172.0,6,1,1,0,4,4,Web
26328,26368,213095,41,1,102.0,4,1,0,0,4,4,Box Office
26339,26379,276170,643,1,500.0,6,1,0,0,1,1,Web
26353,26393,506590,173,1,65.0,6,1,0,0,4,4,Web
26356,26396,191395,377,6,228.4,6,1,1,0,1,1,Web
26357,26397,220777,234,1,99.0,6,1,0,0,4,4,Web
26365,26405,448158,483,1,58.0,6,1,0,0,1,1,Web
26382,26422,199480,192,6,324.0,6,1,1,0,2,2,Web
26383,26423,253970,2030,4,112.0,6,0,1,0,0,0,Web
26387,26427,410433,225,2,220.0,6,1,1,0,4,4,Web
26388,26428,507767,52,1,199.0,6,1,0,0,4,4,Web
26403,26443,368673,206,3,149.0,6,1,1,0,4,4,Web
26412,26452,323596,101,1,100.0,6,1,0,0,4,4,Web
26413,26453,360448,1212,2,105.0,6,0,1,0,0,0,Web
26416,26456,489625,239,1,99.0,6,1,0,0,4,4,Web
26422,26462,232022,699,1,199.0,6,1,0,0,1,1,Web
26433,26473,111798,203,2,400.0,3,1,1,0,4,4,Box Office
26446,26486,420179,705,1,63.0,6,1,0,0,1,1,Web
26447,26487,421901,260,1,199.0,6,1,0,0,4,4,Web
26452,26492,308082,1855,3,53.0,6,0,1,0,0,0,Web
26454,26494,316697,137,2,100.0,6,1,1,0,4,4,Web
26459,26499,460310,14,1,69.0,6,1,0,0,4,4,Web
26461,26501,192242,6,7,305.0,6,1,1,0,2,2,Web
26463,26503,254137,77,1,99.0,6,1,0,0,4,4,Web
26465,26505,282738,112,3,456.25,6,1,1,0,4,4,Web
26470,26510,461205,11,3,115.0,6,1,1,0,4,4,Web
26499,26539,199022,1243,2,160.0,6,0,1,0,0,0,Web
26507,26547,364903,362,3,214.0,6,1,1,0,4,4,Web
26511,26551,242880,485,4,78.0,6,1,1,0,1,1,Web
26516,26556,430568,158,4,63.0,6,1,1,0,4,4,Web
26521,26561,268535,74,4,3799.0,6,1,1,1,3,3,Web
26529,26569,223995,818,7,122.0,6,1,1,0,1,1,Web
26531,26571,242289,30,5,120.0,6,1,1,0,2,2,Web
26535,26575,476716,81,2,134.0,6,1,1,0,4,4,Web
26546,26586,297599,2065,1,60.0,6,0,0,0,0,0,Web
26556,26596,465654,304,1,65.0,6,1,0,0,4,4,Web
26562,26602,413397,361,1,52.0,1,1,0,0,4,4,Default
26564,26604,443280,543,1,91.0,6,1,0,0,1,1,Web
26569,26609,305005,1559,3,55.0,6,0,1,0,0,0,Web
26576,26616,506284,19,2,158.0,6,1,1,0,4,4,Web
26590,26630,314889,381,6,118.0,6,1,1,0,1,1,Web
26594,26634,373149,1039,3,130.0,6,0,1,0,0,0,Web
